fsa,gender,age_group,electric,hev_sedan,hev_suv,ice_sedan,ice_suv,ice_van/pickup
G1T,F,"[40, 50)",0.007874015748031496,0.01968503937007874,0.015748031496062992,0.3031496062992126,0.5590551181102362,0.09448818897637795
G1T,F,"[50, 60)",0.0028653295128939827,0.014326647564469915,0.011461318051575931,0.4871060171919771,0.42120343839541546,0.06303724928366762
G1T,F,"[60, 120)",0.002894356005788712,0.01447178002894356,0.004341534008683068,0.597684515195369,0.3386396526772793,0.041968162083936326
G1T,H,"[0, 20)",0.0,0.0,0.0,0.75,0.25,0.0
G1T,H,"[20, 30)",0.008130081300813009,0.0,0.0,0.7317073170731707,0.2032520325203252,0.056910569105691054
G1T,H,"[30, 40)",0.018691588785046728,0.009345794392523364,0.02336448598130841,0.411214953271028,0.43457943925233644,0.102803738317757
G1T,H,"[40, 50)",0.030927835051546393,0.01718213058419244,0.010309278350515464,0.2920962199312715,0.5532646048109966,0.09621993127147767
G1T,H,"[50, 60)",0.02912621359223301,0.01699029126213592,0.0048543689320388345,0.33737864077669905,0.5194174757281553,0.09223300970873786
G1T,H,"[60, 120)",0.007216494845360825,0.021649484536082474,0.006185567010309278,0.4154639175257732,0.4845360824742268,0.06494845360824743
G1V,F,"[0, 20)",0.0,0.0,0.0,0.9259259259259259,0.037037037037037035,0.037037037037037035
G1V,F,"[20, 30)",0.0,0.002531645569620253,0.0012658227848101266,0.8291139240506329,0.1468354430379747,0.020253164556962026
G1V,F,"[30, 40)",0.002770083102493075,0.008310249307479225,0.0,0.6011080332409973,0.3157894736842105,0.07202216066481995
G1V,F,"[40, 50)",0.005797101449275362,0.002898550724637681,0.002898550724637681,0.527536231884058,0.37681159420289856,0.08405797101449275
G1V,F,"[50, 60)",0.0040650406504065045,0.008130081300813009,0.01016260162601626,0.5894308943089431,0.34552845528455284,0.042682926829268296
G1V,F,"[60, 120)",0.0014326647564469914,0.007879656160458453,0.002148997134670487,0.7098853868194842,0.22636103151862463,0.052292263610315186
G1V,H,"[0, 20)",0.0,0.0,0.0,0.9310344827586207,0.06896551724137931,0.0
G1V,H,"[20, 30)",0.003784295175023652,0.010406811731315043,0.001892147587511826,0.759697256385998,0.17691579943235572,0.04730368968779565
G1V,H,"[30, 40)",0.0,0.016209476309226933,0.0,0.6271820448877805,0.286783042394015,0.06982543640897755
G1V,H,"[40, 50)",0.001851851851851852,0.007407407407407408,0.007407407407407408,0.46111111111111114,0.40925925925925927,0.11296296296296296
G1V,H,"[50, 60)",0.003552397868561279,0.008880994671403197,0.007104795737122558,0.46714031971580816,0.3836589698046181,0.12966252220248667
G1V,H,"[60, 120)",0.004372267332916927,0.016239850093691444,0.007495315427857589,0.5209244222361025,0.3622735790131168,0.0886945658963148
G1W,F,"[0, 20)",0.0,0.0,0.0,0.8823529411764706,0.11764705882352941,0.0
G1W,F,"[20, 30)",0.0,0.007763975155279503,0.0015527950310559005,0.7779503105590062,0.16770186335403728,0.04503105590062112
G1W,F,"[30, 40)",0.003110419906687403,0.006220839813374806,0.004665629860031105,0.5443234836702955,0.3514774494556765,0.09020217729393468
G1W,F,"[40, 50)",0.00778816199376947,0.017133956386292833,0.009345794392523364,0.440809968847352,0.42679127725856697,0.09813084112149532
G1W,F,"[50, 60)",0.00936768149882904,0.00819672131147541,0.00468384074941452,0.5796252927400468,0.3442622950819672,0.053864168618266976
G1W,F,"[60, 120)",0.0004982561036372695,0.01096163428001993,0.004982561036372696,0.6865969108121575,0.24962630792227206,0.04733432984554061
G1W,H,"[0, 20)",0.0,0.0,0.0,0.75,0.16666666666666666,0.08333333333333333
G1W,H,"[20, 30)",0.0025974025974025974,0.006493506493506494,0.005194805194805195,0.7441558441558441,0.17662337662337663,0.06493506493506493
G1W,H,"[30, 40)",0.0038535645472061657,0.014450867052023121,0.007707129094412331,0.546242774566474,0.3439306358381503,0.0838150289017341
G1W,H,"[40, 50)",0.00933609958506224,0.01867219917012448,0.011410788381742738,0.40767634854771784,0.4387966804979253,0.11410788381742738
G1W,H,"[50, 60)",0.009137055837563452,0.015228426395939087,0.008121827411167513,0.42842639593908627,0.4233502538071066,0.11573604060913706
G1W,H,"[60, 120)",0.002827140549273021,0.022617124394184167,0.009289176090468497,0.44507269789983844,0.4273021001615509,0.09289176090468497
G1X,F,"[0, 20)",0.0,0.0,0.0,0.8809523809523809,0.11904761904761904,0.0
G1X,F,"[20, 30)",0.0035087719298245615,0.004678362573099415,0.0,0.8058479532163743,0.1543859649122807,0.031578947368421054
G1X,F,"[30, 40)",0.004243281471004243,0.002828854314002829,0.002828854314002829,0.553041018387553,0.3507779349363508,0.08628005657708628
G1X,F,"[40, 50)",0.008894536213468869,0.0063532401524777635,0.0038119440914866584,0.4701397712833545,0.41804320203303685,0.09275730622617535
G1X,F,"[50, 60)",0.0008764241893076249,0.009640666082383873,0.0026292725679228747,0.5670464504820333,0.36108676599474143,0.058720420683610865
G1X,F,"[60, 120)",0.0007530120481927711,0.008283132530120483,0.002259036144578313,0.728539156626506,0.21009036144578314,0.050075301204819275
G1X,H,"[0, 20)",0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0
G1X,H,"[20, 30)",0.0,0.004162330905306972,0.0,0.7700312174817898,0.16545265348595214,0.060353798126951096
G1X,H,"[30, 40)",0.0033783783783783786,0.011824324324324325,0.0059121621621621625,0.5684121621621622,0.3293918918918919,0.08108108108108109
G1X,H,"[40, 50)",0.008488964346349746,0.013582342954159592,0.00933786078098472,0.4159592529711375,0.42869269949066213,0.12393887945670629
G1X,H,"[50, 60)",0.005843681519357195,0.015339663988312637,0.008765522279035792,0.4419284149013879,0.42804967129291455,0.10007304601899196
G1X,H,"[60, 120)",0.00334696913350688,0.01190033469691335,0.007065823726292302,0.5016734845667534,0.3941985868352547,0.08181480104127929
G1Y,F,"[0, 20)",0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0
G1Y,F,"[20, 30)",0.0,0.003115264797507788,0.003115264797507788,0.7570093457943925,0.21806853582554517,0.018691588785046728
G1Y,F,"[30, 40)",0.0022123893805309734,0.011061946902654867,0.004424778761061947,0.4778761061946903,0.4269911504424779,0.07743362831858407
G1Y,F,"[40, 50)",0.009140767824497258,0.014625228519195612,0.005484460694698354,0.45521023765996343,0.44789762340036565,0.06764168190127971
G1Y,F,"[50, 60)",0.005095541401273885,0.017834394904458598,0.008917197452229299,0.49044585987261147,0.4012738853503185,0.07643312101910828
G1Y,F,"[60, 120)",0.004654771140418929,0.007757951900698216,0.0015515903801396431,0.6384794414274632,0.27928626842513576,0.0682699767261443
G1Y,H,"[0, 20)",0.0,0.0,0.0,0.8571428571428571,0.07142857142857142,0.07142857142857142
G1Y,H,"[20, 30)",0.0029411764705882353,0.008823529411764706,0.0,0.711764705882353,0.21176470588235294,0.06470588235294118
G1Y,H,"[30, 40)",0.007692307692307693,0.011538461538461539,0.0019230769230769232,0.4461538461538462,0.42115384615384616,0.11153846153846154
G1Y,H,"[40, 50)",0.0128,0.0192,0.016,0.3472,0.4864,0.1184
G1Y,H,"[50, 60)",0.008323424494649227,0.016646848989298454,0.01070154577883472,0.3935790725326992,0.4661117717003567,0.10463733650416171
G1Y,H,"[60, 120)",0.0053106744556558685,0.01486988847583643,0.007434944237918215,0.41476367498672334,0.4561869357408391,0.10143388210302709
G2A,F,"[0, 20)",0.0,0.0,0.0,0.9487179487179487,0.05128205128205128,0.0
G2A,F,"[20, 30)",0.0,0.0017667844522968198,0.0,0.7932862190812721,0.16431095406360424,0.04063604240282685
G2A,F,"[30, 40)",0.0028368794326241137,0.00425531914893617,0.0014184397163120568,0.5276595744680851,0.37872340425531914,0.0851063829787234
G2A,F,"[40, 50)",0.0025477707006369425,0.007643312101910828,0.003821656050955414,0.5171974522292994,0.37452229299363055,0.09426751592356689
G2A,F,"[50, 60)",0.002484472049689441,0.011180124223602485,0.0037267080745341614,0.577639751552795,0.3391304347826087,0.06583850931677018
G2A,F,"[60, 120)",0.0,0.007469654528478058,0.0018674136321195146,0.61531279178338,0.29411764705882354,0.08123249299719888
G2A,H,"[0, 20)",0.0,0.014492753623188406,0.0,0.855072463768116,0.08695652173913043,0.043478260869565216
G2A,H,"[20, 30)",0.003236245954692557,0.0016181229773462784,0.003236245954692557,0.6634304207119741,0.20550161812297735,0.12297734627831715
G2A,H,"[30, 40)",0.004884004884004884,0.007326007326007326,0.003663003663003663,0.4188034188034188,0.4163614163614164,0.14896214896214896
G2A,H,"[40, 50)",0.005107252298263534,0.014300306435137897,0.006128702757916241,0.35444330949948927,0.43922369765066394,0.1807967313585291
G2A,H,"[50, 60)",0.0009652509652509653,0.005791505791505791,0.008687258687258687,0.36776061776061775,0.4140926640926641,0.20270270270270271
G2A,H,"[60, 120)",0.0005662514156285391,0.014722536806342015,0.0056625141562853904,0.3952434881087203,0.43261608154020387,0.15118912797281994
G2B,F,"[0, 20)",0.0,0.0,0.0,0.9545454545454546,0.015151515151515152,0.030303030303030304
G2B,F,"[20, 30)",0.001091703056768559,0.001091703056768559,0.002183406113537118,0.7958515283842795,0.17248908296943233,0.027292576419213975
G2B,F,"[30, 40)",0.0026642984014209592,0.0053285968028419185,0.0026642984014209592,0.5674955595026643,0.33658969804618116,0.0852575488454707
G2B,F,"[40, 50)",0.000846740050804403,0.01100762066045724,0.0059271803556308214,0.514817950889077,0.37679932260795934,0.09060118543607112
G2B,F,"[50, 60)",0.000749063670411985,0.006741573033707865,0.0044943820224719105,0.5902621722846442,0.32734082397003744,0.07041198501872659
G2B,F,"[60, 120)",0.0005810575246949448,0.0017431725740848344,0.005229517722254503,0.6595002905287624,0.2661243463102847,0.06682161533991865
G2B,H,"[0, 20)",0.0,0.0,0.0,0.8571428571428571,0.07792207792207792,0.06493506493506493
G2B,H,"[20, 30)",0.0009442870632672333,0.0009442870632672333,0.0,0.6487252124645893,0.23229461756373937,0.11709159584513693
G2B,H,"[30, 40)",0.0046801872074883,0.0046801872074883,0.00546021840873635,0.4641185647425897,0.3712948517940718,0.1497659906396256
G2B,H,"[40, 50)",0.0070126227208976155,0.0091164095371669,0.005610098176718092,0.38288920056100983,0.4179523141654979,0.1774193548387097
G2B,H,"[50, 60)",0.002457002457002457,0.014742014742014743,0.004914004914004914,0.4035626535626536,0.40171990171990174,0.1726044226044226
G2B,H,"[60, 120)",0.0008517887563884157,0.009369676320272573,0.002129471890971039,0.40928449744463374,0.4301533219761499,0.14821124361158433
G2C,F,"[0, 20)",0.0,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0
G2C,F,"[20, 30)",0.0,0.0,0.002061855670103093,0.8103092783505155,0.15670103092783505,0.030927835051546393
G2C,F,"[30, 40)",0.005,0.005,0.0016666666666666668,0.58,0.34,0.06833333333333333
G2C,F,"[40, 50)",0.0034129692832764505,0.011945392491467578,0.0,0.5494880546075085,0.3822525597269625,0.052901023890784986
G2C,F,"[50, 60)",0.0,0.006954102920723227,0.0013908205841446453,0.5938803894297635,0.33518776077885953,0.06258692628650904
G2C,F,"[60, 120)",0.0,0.007692307692307693,0.002197802197802198,0.6901098901098901,0.24065934065934066,0.05934065934065934
G2C,H,"[0, 20)",0.0,0.0,0.0,0.7647058823529411,0.14705882352941177,0.08823529411764706
G2C,H,"[20, 30)",0.0,0.003929273084479371,0.0,0.6817288801571709,0.23968565815324164,0.07465618860510806
G2C,H,"[30, 40)",0.005479452054794521,0.010958904109589041,0.00684931506849315,0.4931506849315068,0.3835616438356164,0.1
G2C,H,"[40, 50)",0.0076103500761035,0.0121765601217656,0.0060882800608828,0.4003044140030441,0.4459665144596651,0.1278538812785388
G2C,H,"[50, 60)",0.005235602094240838,0.010471204188481676,0.010471204188481676,0.4109947643979058,0.43717277486910994,0.1256544502617801
G2C,H,"[60, 120)",0.002652519893899204,0.014146772767462422,0.005305039787798408,0.4500442086648983,0.4367816091954023,0.09106984969053934
G2E,F,"[0, 20)",0.022222222222222223,0.022222222222222223,0.0,0.8222222222222222,0.13333333333333333,0.0
G2E,F,"[20, 30)",0.0,0.010218978102189781,0.0,0.7751824817518248,0.1927007299270073,0.021897810218978103
G2E,F,"[30, 40)",0.0,0.006097560975609756,0.0012195121951219512,0.5341463414634147,0.3695121951219512,0.08902439024390243
G2E,F,"[40, 50)",0.005698005698005698,0.0,0.003798670465337132,0.48148148148148145,0.42924976258309594,0.07977207977207977
G2E,F,"[50, 60)",0.003389830508474576,0.00423728813559322,0.00423728813559322,0.5796610169491525,0.3516949152542373,0.05677966101694915
G2E,F,"[60, 120)",0.0011682242990654205,0.005257009345794392,0.0017523364485981308,0.6682242990654206,0.25116822429906543,0.07242990654205607
G2E,H,"[0, 20)",0.0,0.0,0.0,0.8433734939759037,0.12048192771084337,0.03614457831325301
G2E,H,"[20, 30)",0.0,0.006640106241699867,0.0,0.6573705179282868,0.21646746347941567,0.11952191235059761
G2E,H,"[30, 40)",0.0029296875,0.0087890625,0.001953125,0.4775390625,0.345703125,0.1630859375
G2E,H,"[40, 50)",0.006595218466611707,0.010717230008244023,0.005770816158285243,0.3816982687551525,0.41384995877988456,0.18136850783182193
G2E,H,"[50, 60)",0.004993757802746567,0.008739076154806492,0.003745318352059925,0.3801498127340824,0.41760299625468167,0.18476903870162298
G2E,H,"[60, 120)",0.0007858546168958742,0.007072691552062868,0.005108055009823182,0.38153241650294695,0.44243614931237724,0.16306483300589392
G2G,F,"[0, 20)",0.0,0.03225806451612903,0.0,0.9354838709677419,0.03225806451612903,0.0
G2G,F,"[20, 30)",0.0022271714922048997,0.0,0.0,0.7906458797327395,0.1759465478841871,0.031180400890868598
G2G,F,"[30, 40)",0.002008032128514056,0.006024096385542169,0.002008032128514056,0.5662650602409639,0.3493975903614458,0.07429718875502007
G2G,F,"[40, 50)",0.0018083182640144665,0.0108499095840868,0.0054249547920434,0.44665461121157324,0.45750452079566006,0.07775768535262206
G2G,F,"[50, 60)",0.003973509933774834,0.007947019867549669,0.0013245033112582781,0.6,0.3165562913907285,0.07019867549668875
G2G,F,"[60, 120)",0.0023501762632197414,0.0035252643948296123,0.0023501762632197414,0.6333725029377203,0.28437132784958874,0.07403055229142186
G2G,H,"[0, 20)",0.0,0.0,0.0,0.9411764705882353,0.0,0.058823529411764705
G2G,H,"[20, 30)",0.0,0.002070393374741201,0.006211180124223602,0.7018633540372671,0.17184265010351968,0.11801242236024845
G2G,H,"[30, 40)",0.008561643835616438,0.023972602739726026,0.0,0.4246575342465753,0.3767123287671233,0.1660958904109589
G2G,H,"[40, 50)",0.003246753246753247,0.012987012987012988,0.003246753246753247,0.3474025974025974,0.45454545454545453,0.17857142857142858
G2G,H,"[50, 60)",0.0031982942430703624,0.019189765458422176,0.009594882729211088,0.4072494669509595,0.3837953091684435,0.17697228144989338
G2G,H,"[60, 120)",0.0008244023083264633,0.011541632316570486,0.004122011541632316,0.40065952184666115,0.40725474031327286,0.1755976916735367
G2H,H,"[60, 120)",0.0,0.0,0.0,1.0,0.0,0.0
G2J,F,"[20, 30)",0.0,0.007142857142857143,0.0,0.7785714285714286,0.19285714285714287,0.02142857142857143
G2J,F,"[30, 40)",0.0,0.0,0.008,0.576,0.352,0.064
G2J,F,"[40, 50)",0.0,0.009900990099009901,0.009900990099009901,0.5445544554455446,0.36633663366336633,0.06930693069306931
G2J,F,"[50, 60)",0.0,0.00558659217877095,0.0,0.6089385474860335,0.33519553072625696,0.05027932960893855
G2J,F,"[60, 120)",0.0,0.0,0.0,0.7354497354497355,0.21164021164021163,0.05291005291005291
G2J,H,"[0, 20)",0.5,0.0,0.0,0.5,0.0,0.0
G2J,H,"[20, 30)",0.0,0.0136986301369863,0.0,0.684931506849315,0.21232876712328766,0.08904109589041095
G2J,H,"[30, 40)",0.00625,0.00625,0.01875,0.55,0.35,0.06875
G2J,H,"[40, 50)",0.008403361344537815,0.0,0.008403361344537815,0.5126050420168067,0.42016806722689076,0.05042016806722689
G2J,H,"[50, 60)",0.0,0.011976047904191617,0.0,0.47305389221556887,0.4431137724550898,0.0718562874251497
G2J,H,"[60, 120)",0.005970149253731343,0.005970149253731343,0.008955223880597015,0.4925373134328358,0.3970149253731343,0.08955223880597014
G2K,F,"[0, 20)",0.0,0.0,0.0,0.9411764705882353,0.0,0.058823529411764705
G2K,F,"[20, 30)",0.0,0.01411764705882353,0.002352941176470588,0.7388235294117647,0.2211764705882353,0.023529411764705882
G2K,F,"[30, 40)",0.004301075268817204,0.004301075268817204,0.002150537634408602,0.535483870967742,0.4,0.053763440860215055
G2K,F,"[40, 50)",0.0019120458891013384,0.0076481835564053535,0.0076481835564053535,0.5334608030592735,0.3977055449330784,0.05162523900573614
G2K,F,"[50, 60)",0.006493506493506494,0.007792207792207792,0.005194805194805195,0.5714285714285714,0.35584415584415585,0.053246753246753244
G2K,F,"[60, 120)",0.0025662959794696323,0.011976047904191617,0.00427715996578272,0.6330196749358425,0.30196749358426006,0.046193327630453376
G2K,H,"[0, 20)",0.0,0.0,0.0,0.896551724137931,0.06896551724137931,0.034482758620689655
G2K,H,"[20, 30)",0.0,0.0022172949002217295,0.0,0.6829268292682927,0.22838137472283815,0.08647450110864745
G2K,H,"[30, 40)",0.0017825311942959,0.0071301247771836,0.0053475935828877,0.49554367201426025,0.37967914438502676,0.11051693404634581
G2K,H,"[40, 50)",0.010869565217391304,0.010869565217391304,0.005434782608695652,0.4420289855072464,0.42934782608695654,0.10144927536231885
G2K,H,"[50, 60)",0.0013333333333333333,0.016,0.006666666666666667,0.428,0.41733333333333333,0.13066666666666665
G2K,H,"[60, 120)",0.003873466752743706,0.01355713363460297,0.003873466752743706,0.41252420916720467,0.4725629438347321,0.09360877985797289
G2L,F,"[0, 20)",0.0,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0
G2L,F,"[20, 30)",0.0,0.004842615012106538,0.002421307506053269,0.7699757869249395,0.19612590799031476,0.026634382566585957
G2L,F,"[30, 40)",0.001644736842105263,0.006578947368421052,0.0,0.5082236842105263,0.3848684210526316,0.09868421052631579
G2L,F,"[40, 50)",0.002280501710376283,0.010262257696693273,0.0068415051311288486,0.4925883694412771,0.4070695553021665,0.08095781071835804
G2L,F,"[50, 60)",0.0022026431718061676,0.006607929515418502,0.005506607929515419,0.6277533039647577,0.29955947136563876,0.05837004405286344
G2L,F,"[60, 120)",0.0,0.00440852314474651,0.0007347538574577516,0.6833210874357091,0.25128581925055105,0.060249816311535635
G2L,H,"[0, 20)",0.0,0.0,0.0,0.86,0.12,0.02
G2L,H,"[20, 30)",0.0,0.004366812227074236,0.002183406113537118,0.7008733624454149,0.17467248908296942,0.11790393013100436
G2L,H,"[30, 40)",0.004942339373970346,0.006589785831960461,0.004942339373970346,0.4464579901153213,0.385502471169687,0.1515650741350906
G2L,H,"[40, 50)",0.00849514563106796,0.01699029126213592,0.00849514563106796,0.3325242718446602,0.46237864077669905,0.17111650485436894
G2L,H,"[50, 60)",0.006389776357827476,0.014909478168264111,0.010649627263045794,0.38232161874334397,0.42705005324813633,0.15867944621938232
G2L,H,"[60, 120)",0.0019933554817275745,0.005980066445182724,0.007308970099667774,0.38870431893687707,0.4664451827242525,0.12956810631229235
G2M,F,"[0, 20)",0.0,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0
G2M,F,"[20, 30)",0.0,0.012345679012345678,0.0,0.7160493827160493,0.24074074074074073,0.030864197530864196
G2M,F,"[30, 40)",0.0031645569620253164,0.006329113924050633,0.00949367088607595,0.509493670886076,0.3575949367088608,0.11392405063291139
G2M,F,"[40, 50)",0.005797101449275362,0.008695652173913044,0.002898550724637681,0.5014492753623189,0.4260869565217391,0.05507246376811594
G2M,F,"[50, 60)",0.003355704697986577,0.003355704697986577,0.003355704697986577,0.587248322147651,0.3288590604026846,0.0738255033557047
G2M,F,"[60, 120)",0.002898550724637681,0.002898550724637681,0.0,0.6608695652173913,0.26956521739130435,0.06376811594202898
G2M,H,"[0, 20)",0.0,0.0,0.0,0.6,0.16,0.24
G2M,H,"[20, 30)",0.0,0.0,0.0,0.6923076923076923,0.20118343195266272,0.10650887573964497
G2M,H,"[30, 40)",0.002840909090909091,0.008522727272727272,0.0,0.39204545454545453,0.42613636363636365,0.17045454545454544
G2M,H,"[40, 50)",0.007712082262210797,0.007712082262210797,0.012853470437017995,0.3264781491002571,0.44473007712082263,0.20051413881748073
G2M,H,"[50, 60)",0.006024096385542169,0.018072289156626505,0.0030120481927710845,0.37650602409638556,0.39457831325301207,0.20180722891566266
G2M,H,"[60, 120)",0.0019305019305019305,0.003861003861003861,0.0019305019305019305,0.3745173745173745,0.3996138996138996,0.21814671814671815
G2N,F,"[0, 20)",0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,0.0
G2N,F,"[20, 30)",0.0,0.006644518272425249,0.0033222591362126247,0.7009966777408638,0.24584717607973422,0.04318936877076412
G2N,F,"[30, 40)",0.00375234521575985,0.001876172607879925,0.005628517823639775,0.4915572232645403,0.4052532833020638,0.09193245778611632
G2N,F,"[40, 50)",0.0,0.008385744234800839,0.0041928721174004195,0.5283018867924528,0.3752620545073375,0.08385744234800839
G2N,F,"[50, 60)",0.0,0.009876543209876543,0.0,0.5703703703703704,0.34074074074074073,0.07901234567901234
G2N,F,"[60, 120)",0.0,0.004405286343612335,0.0,0.5969162995594713,0.31938325991189426,0.07929515418502203
G2N,H,"[0, 20)",0.0,0.0,0.0,0.6774193548387096,0.16129032258064516,0.16129032258064516
G2N,H,"[20, 30)",0.0,0.002849002849002849,0.0,0.6239316239316239,0.22792022792022792,0.1452991452991453
G2N,H,"[30, 40)",0.0,0.013266998341625208,0.001658374792703151,0.38971807628524047,0.3996683250414594,0.1956882255389718
G2N,H,"[40, 50)",0.0068846815834767644,0.0068846815834767644,0.0,0.36660929432013767,0.3993115318416523,0.22030981067125646
G2N,H,"[50, 60)",0.0,0.007936507936507936,0.003968253968253968,0.3333333333333333,0.3888888888888889,0.26587301587301587
G2N,H,"[60, 120)",0.0,0.007032348804500703,0.005625879043600563,0.360056258790436,0.41068917018284107,0.21659634317862167
G2P,H,"[20, 30)",0.0,0.0,0.0,1.0,0.0,0.0
G2R,H,"[30, 40)",0.0,0.0,0.0,0.0,1.0,0.0
G2S,F,"[20, 30)",0.0,0.0,0.0,1.0,0.0,0.0
G3A,F,"[0, 20)",0.0,0.018867924528301886,0.0,0.8867924528301887,0.05660377358490566,0.03773584905660377
G3A,F,"[20, 30)",0.0,0.0032102728731942215,0.0,0.7608346709470305,0.18940609951845908,0.04654895666131621
G3A,F,"[30, 40)",0.002844950213371266,0.005689900426742532,0.002844950213371266,0.4907539118065434,0.4139402560455192,0.08392603129445235
G3A,F,"[40, 50)",0.0075046904315197,0.009380863039399626,0.00375234521575985,0.4324577861163227,0.45778611632270166,0.08911819887429644
G3A,F,"[50, 60)",0.006798096532970768,0.019034670292318152,0.005438477226376614,0.5268524813052345,0.38613188307273966,0.0557443915703603
G3A,F,"[60, 120)",0.0012300123001230013,0.00922509225092251,0.004920049200492005,0.6236162361623616,0.3093480934809348,0.05166051660516605
G3A,H,"[0, 20)",0.0,0.0,0.0,0.8507462686567164,0.1044776119402985,0.04477611940298507
G3A,H,"[20, 30)",0.0,0.0,0.0014771048744460858,0.6942392909896603,0.19202363367799113,0.11225997045790251
G3A,H,"[30, 40)",0.004968944099378882,0.004968944099378882,0.0012422360248447205,0.3875776397515528,0.42732919254658386,0.17391304347826086
G3A,H,"[40, 50)",0.009159034138218152,0.01498751040799334,0.004995836802664446,0.33971690258118237,0.4746044962531224,0.1565362198168193
G3A,H,"[50, 60)",0.01044689495066744,0.01857225769007545,0.0046430644225188625,0.379570516540917,0.4323853743470691,0.1543818920487522
G3A,H,"[60, 120)",0.0031496062992125984,0.016141732283464567,0.005905511811023622,0.3700787401574803,0.4574803149606299,0.14724409448818898
G3B,F,"[0, 20)",0.0,0.0,0.0,0.7111111111111111,0.24444444444444444,0.044444444444444446
G3B,F,"[20, 30)",0.0,0.004524886877828055,0.00904977375565611,0.6968325791855203,0.25339366515837103,0.03619909502262444
G3B,F,"[30, 40)",0.0058823529411764705,0.0058823529411764705,0.0,0.40588235294117647,0.5029411764705882,0.07941176470588235
G3B,F,"[40, 50)",0.008264462809917356,0.008264462809917356,0.008264462809917356,0.3586776859504132,0.540495867768595,0.07603305785123966
G3B,F,"[50, 60)",0.0034129692832764505,0.008532423208191127,0.006825938566552901,0.46928327645051193,0.4590443686006826,0.052901023890784986
G3B,F,"[60, 120)",0.0,0.011061946902654867,0.00663716814159292,0.5066371681415929,0.41150442477876104,0.06415929203539823
G3B,H,"[0, 20)",0.0,0.0,0.0,0.7906976744186046,0.11627906976744186,0.09302325581395349
G3B,H,"[20, 30)",0.0,0.007575757575757576,0.003787878787878788,0.5909090909090909,0.23484848484848486,0.16287878787878787
G3B,H,"[30, 40)",0.008849557522123894,0.0,0.0058997050147492625,0.34513274336283184,0.4336283185840708,0.20648967551622419
G3B,H,"[40, 50)",0.017711171662125342,0.010899182561307902,0.006811989100817439,0.2670299727520436,0.49182561307901906,0.20572207084468666
G3B,H,"[50, 60)",0.007731958762886598,0.01675257731958763,0.010309278350515464,0.3492268041237113,0.4252577319587629,0.19072164948453607
G3B,H,"[60, 120)",0.006793478260869565,0.02309782608695652,0.012228260869565218,0.3328804347826087,0.4782608695652174,0.14673913043478262
G3C,F,"[0, 20)",0.0,0.0,0.0,0.875,0.125,0.0
G3C,F,"[20, 30)",0.0,0.0,0.0,0.686046511627907,0.27325581395348836,0.040697674418604654
G3C,F,"[30, 40)",0.00741839762611276,0.002967359050445104,0.002967359050445104,0.4124629080118694,0.4629080118694362,0.11127596439169139
G3C,F,"[40, 50)",0.005415162454873646,0.005415162454873646,0.005415162454873646,0.4657039711191336,0.43862815884476536,0.07942238267148015
G3C,F,"[50, 60)",0.0019342359767891683,0.013539651837524178,0.013539651837524178,0.5261121856866537,0.3733075435203095,0.07156673114119923
G3C,F,"[60, 120)",0.002145922746781116,0.019313304721030045,0.01072961373390558,0.5,0.38626609442060084,0.0815450643776824
G3C,H,"[0, 20)",0.027777777777777776,0.0,0.0,0.8055555555555556,0.08333333333333333,0.08333333333333333
G3C,H,"[20, 30)",0.0026666666666666666,0.0,0.0,0.5386666666666666,0.24266666666666667,0.216
G3C,H,"[30, 40)",0.0028129395218002813,0.004219409282700422,0.004219409282700422,0.3459915611814346,0.37834036568213786,0.26441631504922647
G3C,H,"[40, 50)",0.005917159763313609,0.015384615384615385,0.005917159763313609,0.3183431952662722,0.41183431952662725,0.24260355029585798
G3C,H,"[50, 60)",0.0013297872340425532,0.015957446808510637,0.011968085106382979,0.34175531914893614,0.3670212765957447,0.261968085106383
G3C,H,"[60, 120)",0.004796163069544364,0.011990407673860911,0.007194244604316547,0.2949640287769784,0.41007194244604317,0.2709832134292566
G3E,F,"[0, 20)",0.0,0.0,0.0,0.828125,0.09375,0.078125
G3E,F,"[20, 30)",0.001589825119236884,0.0,0.001589825119236884,0.7519872813990461,0.2178060413354531,0.02702702702702703
G3E,F,"[30, 40)",0.0,0.007261410788381743,0.004149377593360996,0.5031120331950207,0.3921161825726141,0.09336099585062241
G3E,F,"[40, 50)",0.00196078431372549,0.0058823529411764705,0.004901960784313725,0.5245098039215687,0.3813725490196078,0.08137254901960785
G3E,F,"[50, 60)",0.0011098779134295228,0.004439511653718091,0.004439511653718091,0.5826859045504994,0.3518312985571587,0.05549389567147614
G3E,F,"[60, 120)",0.0,0.005449591280653951,0.0,0.6798365122615804,0.25204359673024523,0.06267029972752043
G3E,H,"[0, 20)",0.0,0.0,0.0,0.8811881188118812,0.06930693069306931,0.04950495049504951
G3E,H,"[20, 30)",0.0,0.002881844380403458,0.001440922190201729,0.6801152737752162,0.21613832853025935,0.0994236311239193
